06-11-2011 03:00:00 2
06-11-2011 04:00:00 2
06-11-2011 06:00:00 1
06-11-2011 08:00:00 20
06-11-2011 09:00:00 19
06-11-2011 10:00:00 17
06-11-2011 11:00:00 22
06-11-2011 12:00:00 20
06-11-2011 13:00:00 13
06-11-2011 14:00:00 19
06-11-2011 15:00:00 13
06-11-2011 16:00:00 13
06-11-2011 17:00:00 14
06-11-2011 18:00:00 12
06-11-2011 19:00:00 11
06-11-2011 20:00:00 9
06-11-2011 21:00:00 13
06-11-2011 22:00:00 13
06-11-2011 23:00:00 7
07-11-2011 00:00:00 3
07-11-2011 01:00:00 5
07-11-2011 02:00:00 1
07-11-2011 03:00:00 1
07-11-2011 04:00:00 1
07-11-2011 05:00:00 2
07-11-2011 06:00:00 16
07-11-2011 07:00:00 23
07-11-2011 08:00:00 29
07-11-2011 09:00:00 18
07-11-2011 10:00:00 14
07-11-2011 11:00:00 14
07-11-2011 12:00:00 9
07-11-2011 13:00:00 15
07-11-2011 14:00:00 12
07-11-2011 15:00:00 16
07-11-2011 16:00:00 13
07-11-2011 17:00:00 11
07-11-2011 18:00:00 19
07-11-2011 19:00:00 20
07-11-2011 20:00:00 10
07-11-2011 21:00:00 14
07-11-2011 22:00:00 5
07-11-2011 23:00:00 6
08-11-2011 00:00:00 5
08-11-2011 01:00:00 1
08-11-2011 02:00:00 2
08-11-2011 03:00:00 2
08-11-2011 04:00:00 8
08-11-2011 05:00:00 1
08-11-2011 06:00:00 5
08-11-2011 07:00:00 17
08-11-2011 08:00:00 24
08-11-2011 09:00:00 22
08-11-2011 10:00:00 9
08-11-2011 11:00:00 26
08-11-2011 12:00:00 17
08-11-2011 13:00:00 13
08-11-2011 14:00:00 11
08-11-2011 15:00:00 21
08-11-2011 16:00:00 18
08-11-2011 17:00:00 22
08-11-2011 18:00:00 8
08-11-2011 19:00:00 17
08-11-2011 20:00:00 11
08-11-2011 21:00:00 9
08-11-2011 22:00:00 4
08-11-2011 23:00:00 5
09-11-2011 00:00:00 9
09-11-2011 01:00:00 9
09-11-2011 02:00:00 1
09-11-2011 04:00:00 3
09-11-2011 05:00:00 1
09-11-2011 06:00:00 10
09-11-2011 07:00:00 12
09-11-2011 08:00:00 23
09-11-2011 09:00:00 16
09-11-2011 10:00:00 15
09-11-2011 11:00:00 14
09-11-2011 12:00:00 12
09-11-2011 13:00:00 14
09-11-2011 14:00:00 14
09-11-2011 15:00:00 10
09-11-2011 16:00:00 22
09-11-2011 17:00:00 16
09-11-2011 18:00:00 15
09-11-2011 19:00:00 7
09-11-2011 20:00:00 14
09-11-2011 21:00:00 9
09-11-2011 22:00:00 10
09-11-2011 23:00:00 7
10-11-2011 00:00:00 3
10-11-2011 01:00:00 4
10-11-2011 02:00:00 4
10-11-2011 03:00:00 1
10-11-2011 05:00:00 2
10-11-2011 06:00:00 12
10-11-2011 07:00:00 16
10-11-2011 08:00:00 20
10-11-2011 09:00:00 21
10-11-2011 10:00:00 12
10-11-2011 11:00:00 17
10-11-2011 12:00:00 17
10-11-2011 13:00:00 20
10-11-2011 14:00:00 14
10-11-2011 15:00:00 9
10-11-2011 16:00:00 11
10-11-2011 17:00:00 23
10-11-2011 18:00:00 11
10-11-2011 19:00:00 18
10-11-2011 20:00:00 12
10-11-2011 21:00:00 13
10-11-2011 22:00:00 9
10-11-2011 23:00:00 4
11-11-2011 00:00:00 2
11-11-2011 02:00:00 6
11-11-2011 03:00:00 6
11-11-2011 04:00:00 2
11-11-2011 05:00:00 5
11-11-2011 06:00:00 9
11-11-2011 07:00:00 10
11-11-2011 08:00:00 23
11-11-2011 09:00:00 23
11-11-2011 10:00:00 14
11-11-2011 11:00:00 7
11-11-2011 12:00:00 21
11-11-2011 13:00:00 9
11-11-2011 14:00:00 12
11-11-2011 15:00:00 12
11-11-2011 16:00:00 16
11-11-2011 17:00:00 12
11-11-2011 18:00:00 16
11-11-2011 19:00:00 11
11-11-2011 20:00:00 11
11-11-2011 21:00:00 3
11-11-2011 22:00:00 4
11-11-2011 23:00:00 8
12-11-2011 00:00:00 1
12-11-2011 01:00:00 2
12-11-2011 02:00:00 8
12-11-2011 03:00:00 7
12-11-2011 04:00:00 1
12-11-2011 05:00:00 3
12-11-2011 06:00:00 5
12-11-2011 07:00:00 32
12-11-2011 08:00:00 41
12-11-2011 09:00:00 16
12-11-2011 10:00:00 18
12-11-2011 11:00:00 20
12-11-2011 12:00:00 11
12-11-2011 13:00:00 18
12-11-2011 14:00:00 21
12-11-2011 15:00:00 22
12-11-2011 16:00:00 11
12-11-2011 17:00:00 16
12-11-2011 18:00:00 14
12-11-2011 19:00:00 7
12-11-2011 20:00:00 5
12-11-2011 21:00:00 4
12-11-2011 22:00:00 5
12-11-2011 23:00:00 5
13-11-2011 00:00:00 2
13-11-2011 01:00:00 7
13-11-2011 02:00:00 4
13-11-2011 04:00:00 1
13-11-2011 05:00:00 1
13-11-2011 07:00:00 9
13-11-2011 08:00:00 5
13-11-2011 09:00:00 14
13-11-2011 10:00:00 21
13-11-2011 11:00:00 19
13-11-2011 12:00:00 16
13-11-2011 14:00:00 1
13-11-2011 15:00:00 1
13-11-2011 16:00:00 6
13-11-2011 17:00:00 4
13-11-2011 18:00:00 10
13-11-2011 19:00:00 7
13-11-2011 20:00:00 3
13-11-2011 21:00:00 12
13-11-2011 22:00:00 6
13-11-2011 23:00:00 13
14-11-2011 00:00:00 5
14-11-2011 01:00:00 5
14-11-2011 02:00:00 1
14-11-2011 03:00:00 2
14-11-2011 04:00:00 2
14-11-2011 05:00:00 1
14-11-2011 06:00:00 4
14-11-2011 07:00:00 22
14-11-2011 08:00:00 21
14-11-2011 09:00:00 19
14-11-2011 10:00:00 14
14-11-2011 11:00:00 21
14-11-2011 12:00:00 20
14-11-2011 13:00:00 15
14-11-2011 14:00:00 12
14-11-2011 15:00:00 13
14-11-2011 16:00:00 21
14-11-2011 17:00:00 13
14-11-2011 18:00:00 20
14-11-2011 19:00:00 15
14-11-2011 20:00:00 8
14-11-2011 21:00:00 8
14-11-2011 22:00:00 8
14-11-2011 23:00:00 13
15-11-2011 00:00:00 6
15-11-2011 01:00:00 4
15-11-2011 02:00:00 4
15-11-2011 03:00:00 3
15-11-2011 04:00:00 3
15-11-2011 05:00:00 1
15-11-2011 06:00:00 5
15-11-2011 07:00:00 26
15-11-2011 08:00:00 23
15-11-2011 09:00:00 27
15-11-2011 10:00:00 8
15-11-2011 11:00:00 14
15-11-2011 12:00:00 12
15-11-2011 13:00:00 12
15-11-2011 14:00:00 11
15-11-2011 15:00:00 17
15-11-2011 16:00:00 17
15-11-2011 17:00:00 11
15-11-2011 18:00:00 18
15-11-2011 19:00:00 11
15-11-2011 20:00:00 13
15-11-2011 21:00:00 12
15-11-2011 22:00:00 14
15-11-2011 23:00:00 15
16-11-2011 00:00:00 7
16-11-2011 01:00:00 2
16-11-2011 02:00:00 3
16-11-2011 04:00:00 6
16-11-2011 05:00:00 4
16-11-2011 06:00:00 8
16-11-2011 07:00:00 25
16-11-2011 08:00:00 27
16-11-2011 09:00:00 19
16-11-2011 10:00:00 12
16-11-2011 11:00:00 22
16-11-2011 12:00:00 22
16-11-2011 13:00:00 12
16-11-2011 14:00:00 16
16-11-2011 15:00:00 9
16-11-2011 16:00:00 13
16-11-2011 17:00:00 9
16-11-2011 18:00:00 10
16-11-2011 19:00:00 15
16-11-2011 20:00:00 21
16-11-2011 21:00:00 16
16-11-2011 22:00:00 13
16-11-2011 23:00:00 4
17-11-2011 00:00:00 1
17-11-2011 01:00:00 7
17-11-2011 02:00:00 5
17-11-2011 03:00:00 3
17-11-2011 04:00:00 5
17-11-2011 05:00:00 1
17-11-2011 06:00:00 1
17-11-2011 07:00:00 13
17-11-2011 08:00:00 18
17-11-2011 09:00:00 21
17-11-2011 10:00:00 19
17-11-2011 11:00:00 21
17-11-2011 12:00:00 18
17-11-2011 13:00:00 17
17-11-2011 14:00:00 17
17-11-2011 15:00:00 11
17-11-2011 16:00:00 10
17-11-2011 17:00:00 19
17-11-2011 18:00:00 19
17-11-2011 19:00:00 17
17-11-2011 20:00:00 16
17-11-2011 21:00:00 12
17-11-2011 22:00:00 4
17-11-2011 23:00:00 7
18-11-2011 00:00:00 3
18-11-2011 01:00:00 5
18-11-2011 02:00:00 3
18-11-2011 04:00:00 2
18-11-2011 05:00:00 4
18-11-2011 06:00:00 10
18-11-2011 07:00:00 11
18-11-2011 08:00:00 21
18-11-2011 09:00:00 22
18-11-2011 10:00:00 21
18-11-2011 11:00:00 15
18-11-2011 12:00:00 17
18-11-2011 13:00:00 13
18-11-2011 14:00:00 14
18-11-2011 15:00:00 12
18-11-2011 16:00:00 7
18-11-2011 17:00:00 15
18-11-2011 18:00:00 18
18-11-2011 19:00:00 10
18-11-2011 20:00:00 9
18-11-2011 21:00:00 13
18-11-2011 22:00:00 9
18-11-2011 23:00:00 5
19-11-2011 00:00:00 6
19-11-2011 01:00:00 2
19-11-2011 02:00:00 3
19-11-2011 04:00:00 3
19-11-2011 05:00:00 2
19-11-2011 06:00:00 5
19-11-2011 07:00:00 13
19-11-2011 08:00:00 14
19-11-2011 09:00:00 10
19-11-2011 10:00:00 21
19-11-2011 11:00:00 10
19-11-2011 12:00:00 19
19-11-2011 13:00:00 11
19-11-2011 14:00:00 14
19-11-2011 15:00:00 8
19-11-2011 16:00:00 12
19-11-2011 17:00:00 8
19-11-2011 18:00:00 7
19-11-2011 19:00:00 1
19-11-2011 20:00:00 8
19-11-2011 21:00:00 9
19-11-2011 22:00:00 14
19-11-2011 23:00:00 10
20-11-2011 00:00:00 9
20-11-2011 01:00:00 3
20-11-2011 02:00:00 6
20-11-2011 03:00:00 4
20-11-2011 05:00:00 2
20-11-2011 06:00:00 4
20-11-2011 07:00:00 4
20-11-2011 08:00:00 14
20-11-2011 09:00:00 17
20-11-2011 10:00:00 16
20-11-2011 11:00:00 20
20-11-2011 12:00:00 9
20-11-2011 13:00:00 21
20-11-2011 14:00:00 18
20-11-2011 15:00:00 33
20-11-2011 16:00:00 15
20-11-2011 17:00:00 7
20-11-2011 18:00:00 18
20-11-2011 19:00:00 9
20-11-2011 20:00:00 5
20-11-2011 21:00:00 11
20-11-2011 22:00:00 9
20-11-2011 23:00:00 12
21-11-2011 00:00:00 5
21-11-2011 01:00:00 2
21-11-2011 02:00:00 2
21-11-2011 03:00:00 1
21-11-2011 04:00:00 4
21-11-2011 05:00:00 1
21-11-2011 06:00:00 7
21-11-2011 07:00:00 13
21-11-2011 08:00:00 20
21-11-2011 09:00:00 13
21-11-2011 10:00:00 22
21-11-2011 11:00:00 14
21-11-2011 12:00:00 17
21-11-2011 13:00:00 20
21-11-2011 14:00:00 14
21-11-2011 15:00:00 15
21-11-2011 16:00:00 14
21-11-2011 17:00:00 11
21-11-2011 18:00:00 8
21-11-2011 19:00:00 14
21-11-2011 20:00:00 5
21-11-2011 21:00:00 7
21-11-2011 22:00:00 5
21-11-2011 23:00:00 5
22-11-2011 00:00:00 8
22-11-2011 01:00:00 4
22-11-2011 02:00:00 3
22-11-2011 03:00:00 4
22-11-2011 04:00:00 1
22-11-2011 06:00:00 5
22-11-2011 07:00:00 24
22-11-2011 08:00:00 27
22-11-2011 09:00:00 31
22-11-2011 10:00:00 22
22-11-2011 11:00:00 16
22-11-2011 12:00:00 15
22-11-2011 13:00:00 12
22-11-2011 14:00:00 17
22-11-2011 15:00:00 18
22-11-2011 16:00:00 12
22-11-2011 17:00:00 13
22-11-2011 18:00:00 17
22-11-2011 19:00:00 22
22-11-2011 20:00:00 8
22-11-2011 21:00:00 6
22-11-2011 22:00:00 11
22-11-2011 23:00:00 8
23-11-2011 00:00:00 8
23-11-2011 01:00:00 3
23-11-2011 03:00:00 1
23-11-2011 04:00:00 2
23-11-2011 05:00:00 4
23-11-2011 06:00:00 6
23-11-2011 07:00:00 29
23-11-2011 08:00:00 22
23-11-2011 09:00:00 21
23-11-2011 10:00:00 12
23-11-2011 11:00:00 12
23-11-2011 12:00:00 11
23-11-2011 13:00:00 14
23-11-2011 14:00:00 10
23-11-2011 15:00:00 7
23-11-2011 16:00:00 20
23-11-2011 17:00:00 21
23-11-2011 18:00:00 14
23-11-2011 19:00:00 12
23-11-2011 20:00:00 10
23-11-2011 21:00:00 8
23-11-2011 22:00:00 7
23-11-2011 23:00:00 9
24-11-2011 00:00:00 5
24-11-2011 01:00:00 6
24-11-2011 02:00:00 1
24-11-2011 04:00:00 2
24-11-2011 05:00:00 4
24-11-2011 06:00:00 4
24-11-2011 07:00:00 15
24-11-2011 08:00:00 18
24-11-2011 09:00:00 29
24-11-2011 10:00:00 10
24-11-2011 11:00:00 17
24-11-2011 12:00:00 17
24-11-2011 13:00:00 16
24-11-2011 14:00:00 18
24-11-2011 15:00:00 24
24-11-2011 16:00:00 10
24-11-2011 17:00:00 14
24-11-2011 18:00:00 17
24-11-2011 19:00:00 14
24-11-2011 20:00:00 5
24-11-2011 21:00:00 12
24-11-2011 22:00:00 4
24-11-2011 23:00:00 9
25-11-2011 00:00:00 4
25-11-2011 01:00:00 2
25-11-2011 02:00:00 1
25-11-2011 03:00:00 1
25-11-2011 04:00:00 5
25-11-2011 05:00:00 4
25-11-2011 06:00:00 6
25-11-2011 07:00:00 8
25-11-2011 08:00:00 9
25-11-2011 09:00:00 21
25-11-2011 10:00:00 26
25-11-2011 11:00:00 13
25-11-2011 12:00:00 19
25-11-2011 13:00:00 21
25-11-2011 14:00:00 11
25-11-2011 15:00:00 13
25-11-2011 16:00:00 6
25-11-2011 17:00:00 10
25-11-2011 18:00:00 7
25-11-2011 19:00:00 7
25-11-2011 20:00:00 7
25-11-2011 21:00:00 13
25-11-2011 22:00:00 12
25-11-2011 23:00:00 13
26-11-2011 00:00:00 5
26-11-2011 01:00:00 6
26-11-2011 02:00:00 2
26-11-2011 03:00:00 2
26-11-2011 04:00:00 3
26-11-2011 05:00:00 1
26-11-2011 06:00:00 1
26-11-2011 07:00:00 11
26-11-2011 08:00:00 24
26-11-2011 09:00:00 11
26-11-2011 10:00:00 12
26-11-2011 11:00:00 18
26-11-2011 12:00:00 11
26-11-2011 13:00:00 11
26-11-2011 14:00:00 14
26-11-2011 15:00:00 8
26-11-2011 16:00:00 3
26-11-2011 17:00:00 8
26-11-2011 18:00:00 10
26-11-2011 19:00:00 7
26-11-2011 20:00:00 5
26-11-2011 21:00:00 3
26-11-2011 22:00:00 9
26-11-2011 23:00:00 10
27-11-2011 00:00:00 4
27-11-2011 01:00:00 1
27-11-2011 02:00:00 3
27-11-2011 04:00:00 1
27-11-2011 05:00:00 3
27-11-2011 06:00:00 2
27-11-2011 07:00:00 2
27-11-2011 08:00:00 19
27-11-2011 09:00:00 15
27-11-2011 10:00:00 16
27-11-2011 11:00:00 18
27-11-2011 12:00:00 12
27-11-2011 13:00:00 12
27-11-2011 14:00:00 13
27-11-2011 15:00:00 8
27-11-2011 16:00:00 7
27-11-2011 17:00:00 4
27-11-2011 18:00:00 9
27-11-2011 19:00:00 5
27-11-2011 20:00:00 3
27-11-2011 21:00:00 7
27-11-2011 22:00:00 4
27-11-2011 23:00:00 5
28-11-2011 00:00:00 4
28-11-2011 01:00:00 1
28-11-2011 02:00:00 2
28-11-2011 03:00:00 2
28-11-2011 05:00:00 3
28-11-2011 06:00:00 6
28-11-2011 07:00:00 21
28-11-2011 08:00:00 23
28-11-2011 09:00:00 13
28-11-2011 10:00:00 12
28-11-2011 11:00:00 19
28-11-2011 12:00:00 11
28-11-2011 13:00:00 23
28-11-2011 14:00:00 18
28-11-2011 15:00:00 11
28-11-2011 16:00:00 16
28-11-2011 17:00:00 13
28-11-2011 18:00:00 12
28-11-2011 19:00:00 10
28-11-2011 20:00:00 11
28-11-2011 21:00:00 15
28-11-2011 22:00:00 6
28-11-2011 23:00:00 13
29-11-2011 00:00:00 6
29-11-2011 01:00:00 12
29-11-2011 02:00:00 5
29-11-2011 03:00:00 2
29-11-2011 04:00:00 3
29-11-2011 05:00:00 1
29-11-2011 06:00:00 2
29-11-2011 07:00:00 16
29-11-2011 08:00:00 21
29-11-2011 09:00:00 17
29-11-2011 10:00:00 16
29-11-2011 11:00:00 5
29-11-2011 12:00:00 10
29-11-2011 13:00:00 13
29-11-2011 14:00:00 10
29-11-2011 15:00:00 19
29-11-2011 16:00:00 9
29-11-2011 17:00:00 8
29-11-2011 18:00:00 12
29-11-2011 19:00:00 13
29-11-2011 20:00:00 13
29-11-2011 21:00:00 15
29-11-2011 22:00:00 9
29-11-2011 23:00:00 5
30-11-2011 00:00:00 2
30-11-2011 01:00:00 2
30-11-2011 02:00:00 2
30-11-2011 03:00:00 1
30-11-2011 04:00:00 3
30-11-2011 06:00:00 5
30-11-2011 07:00:00 7
30-11-2011 08:00:00 17
30-11-2011 09:00:00 15
30-11-2011 10:00:00 11
30-11-2011 11:00:00 6
30-11-2011 12:00:00 11
30-11-2011 13:00:00 7
30-11-2011 14:00:00 17
30-11-2011 15:00:00 13
30-11-2011 16:00:00 12
30-11-2011 17:00:00 10
30-11-2011 18:00:00 11
30-11-2011 19:00:00 18
30-11-2011 20:00:00 14
30-11-2011 21:00:00 10
30-11-2011 22:00:00 14
30-11-2011 23:00:00 11
01-12-2011 00:00:00 5
01-12-2011 01:00:00 7
01-12-2011 02:00:00 4
01-12-2011 03:00:00 2
01-12-2011 06:00:00 5
01-12-2011 07:00:00 9
01-12-2011 08:00:00 10
01-12-2011 09:00:00 25
01-12-2011 10:00:00 17
01-12-2011 11:00:00 5
01-12-2011 12:00:00 11
01-12-2011 13:00:00 9
01-12-2011 14:00:00 14
01-12-2011 15:00:00 8
01-12-2011 16:00:00 7
01-12-2011 17:00:00 13
01-12-2011 18:00:00 16
01-12-2011 19:00:00 9
01-12-2011 20:00:00 6
01-12-2011 21:00:00 14
01-12-2011 22:00:00 4
01-12-2011 23:00:00 10
02-12-2011 00:00:00 5
02-12-2011 01:00:00 5
02-12-2011 02:00:00 2
02-12-2011 03:00:00 2
02-12-2011 05:00:00 3
02-12-2011 06:00:00 5
02-12-2011 07:00:00 12
02-12-2011 08:00:00 19
02-12-2011 09:00:00 19
02-12-2011 10:00:00 21
02-12-2011 11:00:00 16
02-12-2011 12:00:00 13
02-12-2011 13:00:00 5
02-12-2011 14:00:00 6
02-12-2011 15:00:00 8
02-12-2011 16:00:00 15
02-12-2011 17:00:00 8
02-12-2011 18:00:00 12
02-12-2011 19:00:00 14
02-12-2011 20:00:00 10
02-12-2011 21:00:00 9
02-12-2011 22:00:00 5
02-12-2011 23:00:00 3
03-12-2011 00:00:00 7
03-12-2011 01:00:00 2
03-12-2011 02:00:00 1
03-12-2011 03:00:00 1
03-12-2011 04:00:00 1
03-12-2011 05:00:00 1
03-12-2011 06:00:00 1
03-12-2011 07:00:00 6
03-12-2011 08:00:00 14
03-12-2011 09:00:00 7
03-12-2011 10:00:00 10
03-12-2011 11:00:00 11
03-12-2011 12:00:00 17
03-12-2011 13:00:00 10
03-12-2011 14:00:00 11
03-12-2011 15:00:00 9
03-12-2011 16:00:00 10
03-12-2011 17:00:00 6
03-12-2011 18:00:00 10
03-12-2011 19:00:00 8
03-12-2011 20:00:00 4
03-12-2011 21:00:00 8
03-12-2011 22:00:00 5
03-12-2011 23:00:00 1
04-12-2011 00:00:00 7
04-12-2011 01:00:00 3
04-12-2011 02:00:00 3
04-12-2011 03:00:00 1
04-12-2011 04:00:00 5
04-12-2011 05:00:00 3
04-12-2011 06:00:00 1
04-12-2011 07:00:00 5
04-12-2011 08:00:00 8
04-12-2011 09:00:00 23
04-12-2011 10:00:00 9
04-12-2011 11:00:00 12
04-12-2011 12:00:00 11
04-12-2011 13:00:00 13
04-12-2011 14:00:00 10
04-12-2011 15:00:00 13
04-12-2011 16:00:00 8
04-12-2011 17:00:00 8
04-12-2011 18:00:00 6
04-12-2011 19:00:00 11
04-12-2011 20:00:00 7
04-12-2011 21:00:00 5
04-12-2011 22:00:00 9
04-12-2011 23:00:00 7
05-12-2011 00:00:00 6
05-12-2011 01:00:00 3
05-12-2011 02:00:00 3
05-12-2011 03:00:00 4
05-12-2011 04:00:00 3
05-12-2011 05:00:00 4
05-12-2011 06:00:00 3
05-12-2011 07:00:00 12
05-12-2011 08:00:00 15
05-12-2011 09:00:00 21
05-12-2011 10:00:00 11
05-12-2011 11:00:00 8
05-12-2011 12:00:00 15
05-12-2011 13:00:00 19
05-12-2011 14:00:00 12
05-12-2011 15:00:00 9
05-12-2011 16:00:00 16
05-12-2011 17:00:00 12
05-12-2011 18:00:00 16
05-12-2011 19:00:00 11
05-12-2011 20:00:00 14
05-12-2011 21:00:00 9
05-12-2011 22:00:00 7
05-12-2011 23:00:00 5
06-12-2011 00:00:00 4
06-12-2011 01:00:00 8
06-12-2011 02:00:00 7
06-12-2011 05:00:00 6
06-12-2011 06:00:00 5
06-12-2011 07:00:00 16
06-12-2011 08:00:00 12
06-12-2011 09:00:00 13
06-12-2011 10:00:00 24
06-12-2011 11:00:00 15
06-12-2011 12:00:00 18
06-12-2011 13:00:00 4
06-12-2011 14:00:00 14
06-12-2011 15:00:00 20
06-12-2011 16:00:00 16
06-12-2011 17:00:00 11
06-12-2011 18:00:00 13
06-12-2011 19:00:00 9
06-12-2011 20:00:00 15
06-12-2011 21:00:00 4
06-12-2011 22:00:00 10
06-12-2011 23:00:00 10
07-12-2011 00:00:00 7
07-12-2011 01:00:00 6
07-12-2011 02:00:00 3
07-12-2011 03:00:00 1
07-12-2011 04:00:00 1
07-12-2011 05:00:00 3
07-12-2011 06:00:00 6
07-12-2011 07:00:00 8
07-12-2011 08:00:00 23
07-12-2011 09:00:00 22
07-12-2011 10:00:00 15
07-12-2011 11:00:00 15
07-12-2011 12:00:00 18
07-12-2011 13:00:00 15
07-12-2011 14:00:00 7
07-12-2011 15:00:00 15
07-12-2011 16:00:00 13
07-12-2011 17:00:00 7
07-12-2011 18:00:00 8
07-12-2011 19:00:00 8
07-12-2011 20:00:00 9
07-12-2011 21:00:00 5
07-12-2011 22:00:00 8
07-12-2011 23:00:00 11
08-12-2011 00:00:00 5
08-12-2011 01:00:00 2
08-12-2011 02:00:00 3
08-12-2011 03:00:00 3
08-12-2011 04:00:00 4
08-12-2011 05:00:00 3
08-12-2011 06:00:00 5
08-12-2011 07:00:00 17
08-12-2011 08:00:00 19
08-12-2011 09:00:00 19
08-12-2011 10:00:00 19
08-12-2011 11:00:00 15
08-12-2011 12:00:00 22
08-12-2011 13:00:00 11
08-12-2011 14:00:00 11
08-12-2011 15:00:00 20
08-12-2011 16:00:00 19
08-12-2011 17:00:00 18
08-12-2011 18:00:00 12
08-12-2011 19:00:00 16
08-12-2011 20:00:00 7
08-12-2011 21:00:00 14
08-12-2011 22:00:00 12
08-12-2011 23:00:00 5
09-12-2011 00:00:00 5
09-12-2011 01:00:00 6
09-12-2011 02:00:00 4
09-12-2011 03:00:00 4
09-12-2011 04:00:00 1
09-12-2011 06:00:00 4
09-12-2011 07:00:00 10
09-12-2011 08:00:00 16
09-12-2011 09:00:00 18
09-12-2011 10:00:00 17
09-12-2011 11:00:00 12
09-12-2011 12:00:00 15
09-12-2011 13:00:00 29
09-12-2011 14:00:00 13
09-12-2011 15:00:00 11
09-12-2011 16:00:00 16
09-12-2011 17:00:00 14
09-12-2011 18:00:00 6
09-12-2011 19:00:00 5
09-12-2011 20:00:00 9
09-12-2011 21:00:00 8
09-12-2011 22:00:00 6
09-12-2011 23:00:00 4
10-12-2011 00:00:00 2
10-12-2011 01:00:00 3
10-12-2011 02:00:00 1
10-12-2011 03:00:00 1
10-12-2011 04:00:00 1
10-12-2011 05:00:00 1
10-12-2011 06:00:00 1
10-12-2011 07:00:00 12
10-12-2011 08:00:00 14
10-12-2011 09:00:00 8
10-12-2011 10:00:00 11
10-12-2011 11:00:00 9
10-12-2011 12:00:00 6
10-12-2011 13:00:00 16
10-12-2011 14:00:00 6
10-12-2011 15:00:00 13
10-12-2011 16:00:00 7
10-12-2011 17:00:00 5
10-12-2011 18:00:00 6
10-12-2011 19:00:00 6
10-12-2011 20:00:00 4
10-12-2011 21:00:00 6
10-12-2011 22:00:00 9
10-12-2011 23:00:00 5
11-12-2011 00:00:00 2
11-12-2011 01:00:00 5
11-12-2011 02:00:00 2
11-12-2011 03:00:00 1
11-12-2011 05:00:00 1
11-12-2011 06:00:00 2
11-12-2011 07:00:00 2
11-12-2011 08:00:00 7
11-12-2011 09:00:00 12
11-12-2011 10:00:00 9
11-12-2011 11:00:00 5
11-12-2011 12:00:00 5
11-12-2011 13:00:00 5
11-12-2011 14:00:00 8
11-12-2011 15:00:00 11
11-12-2011 16:00:00 8
11-12-2011 17:00:00 4
11-12-2011 18:00:00 7
11-12-2011 19:00:00 5
11-12-2011 20:00:00 9
11-12-2011 21:00:00 5
11-12-2011 22:00:00 7
11-12-2011 23:00:00 7
12-12-2011 00:00:00 4
12-12-2011 01:00:00 4
12-12-2011 02:00:00 2
12-12-2011 03:00:00 1
12-12-2011 05:00:00 1
12-12-2011 06:00:00 9
12-12-2011 07:00:00 4
12-12-2011 08:00:00 16
12-12-2011 09:00:00 14
12-12-2011 10:00:00 19
12-12-2011 11:00:00 13
12-12-2011 12:00:00 10
12-12-2011 13:00:00 6
12-12-2011 14:00:00 8
12-12-2011 15:00:00 19
12-12-2011 16:00:00 9
12-12-2011 17:00:00 12
12-12-2011 18:00:00 15
12-12-2011 19:00:00 10
12-12-2011 20:00:00 9
12-12-2011 21:00:00 8
12-12-2011 22:00:00 8
12-12-2011 23:00:00 8
13-12-2011 00:00:00 4
13-12-2011 01:00:00 5
13-12-2011 02:00:00 1
13-12-2011 03:00:00 1
13-12-2011 04:00:00 2
13-12-2011 05:00:00 5
13-12-2011 06:00:00 6
13-12-2011 07:00:00 17
13-12-2011 08:00:00 19
13-12-2011 09:00:00 12
13-12-2011 10:00:00 13
13-12-2011 11:00:00 15
13-12-2011 12:00:00 7
13-12-2011 13:00:00 5
13-12-2011 14:00:00 12
13-12-2011 15:00:00 12
13-12-2011 16:00:00 18
13-12-2011 17:00:00 9
13-12-2011 18:00:00 13
13-12-2011 19:00:00 12
13-12-2011 20:00:00 10
13-12-2011 21:00:00 9
13-12-2011 22:00:00 8
13-12-2011 23:00:00 6
14-12-2011 00:00:00 12
14-12-2011 01:00:00 2
14-12-2011 02:00:00 1
14-12-2011 03:00:00 2
14-12-2011 05:00:00 5
14-12-2011 06:00:00 7
14-12-2011 07:00:00 7
14-12-2011 08:00:00 19
14-12-2011 09:00:00 17
14-12-2011 10:00:00 7
14-12-2011 11:00:00 16
14-12-2011 12:00:00 14
14-12-2011 13:00:00 11
14-12-2011 14:00:00 17
14-12-2011 15:00:00 14
14-12-2011 16:00:00 16
14-12-2011 17:00:00 9
14-12-2011 18:00:00 9
14-12-2011 19:00:00 14
14-12-2011 20:00:00 11
14-12-2011 21:00:00 3
14-12-2011 22:00:00 7
14-12-2011 23:00:00 7
15-12-2011 00:00:00 2
15-12-2011 01:00:00 4
15-12-2011 02:00:00 1
15-12-2011 03:00:00 2
15-12-2011 04:00:00 2
15-12-2011 05:00:00 2
15-12-2011 06:00:00 6
15-12-2011 07:00:00 8
15-12-2011 08:00:00 19
15-12-2011 09:00:00 14
15-12-2011 10:00:00 12
15-12-2011 11:00:00 13
15-12-2011 12:00:00 10
15-12-2011 13:00:00 11
15-12-2011 14:00:00 8
15-12-2011 15:00:00 11
15-12-2011 16:00:00 10
15-12-2011 17:00:00 3
15-12-2011 18:00:00 10
15-12-2011 19:00:00 7
15-12-2011 20:00:00 12
15-12-2011 21:00:00 7
15-12-2011 22:00:00 6
15-12-2011 23:00:00 13
16-12-2011 00:00:00 11
16-12-2011 01:00:00 7
16-12-2011 02:00:00 2
